Stock,Predecision
AYX,#N/A
LESL,FALSE
IDA,FALSE
KOD,#N/A
LANC,FALSE
CIT,TRUE
SSO,FALSE
RYN,FALSE
FLO,FALSE
NEP,TRUE
SWAV,#N/A
ROLL,FALSE
SHI,FALSE
CLH,FALSE
RMG,FALSE
VCR,TRUE
IONS,#N/A
DSGX,FALSE
SSD,FALSE
QDEL,FALSE
SLG,TRUE
KMPR,FALSE
ELC,#N/A
GTES,FALSE
RLI,FALSE
COR,FALSE
NEOG,FALSE
OCDX,#N/A
THG,FALSE
CHX,#N/A
IRDM,#N/A
VRNS,#N/A
CD,#N/A
WEN,FALSE
CIGI,FALSE
WBS,FALSE
STL,FALSE
AL,TRUE
LAWS,FALSE
XLB,#N/A
EXPO,FALSE
SEM,TRUE
IXN,TRUE
POWI,FALSE
AWI,FALSE
CCIV,#N/A
API,#N/A
ALTR,#N/A
AMKR,FALSE
STN,TRUE
HE,FALSE
ALSN,FALSE
PACB,#N/A
FCN,FALSE
FXI,#N/A
AUY,FALSE
AXS,FALSE
AVNT,FALSE
ENIC,#N/A
ADPT,#N/A
RXT,#N/A
MTG,TRUE
NRZ,TRUE
QLD,TRUE
CCMP,#N/A
LMND,#N/A
CRI,FALSE
FSLY,#N/A
LPRO,#N/A
IYR,TRUE
SDGR,#N/A
INOV,FALSE
VIS,FALSE
NEO,#N/A
SLQT,#N/A
SHLS,FALSE
NFG,#N/A
SLGN,FALSE
NARI,FALSE
JOBS,FALSE
TTEC,TRUE
PAC,FALSE
ENSG,FALSE
PSTH,#N/A
BB,#N/A
UMBF,FALSE
PRSP,#N/A
PHYS,FALSE
HOMB,FALSE
COUR,#N/A
DRVN,#N/A
ASAN,#N/A
CYBR,#N/A
R,FALSE
XRX,FALSE
ALGM,FALSE
HLI,FALSE
KBH,FALSE
MPLN,#N/A
BXMT,TRUE
SNDR,FALSE
SPR,#N/A
SIGI,FALSE
SPCE,#N/A
ADNT,#N/A
HIW,TRUE
NTLA,#N/A
JBT,FALSE
FEYE,#N/A
VIST,#N/A
WTS,FALSE
GT,#N/A
VPL,FALSE
SYNA,TRUE
OSCR,#N/A
OSCR,#N/A
LGIH,FALSE
LDI,TRUE
NOVT,FALSE
HXL,#N/A
ZIM,FALSE
NEA,FALSE
BKU,FALSE
PGNY,FALSE
GRA,FALSE
BLDP,#N/A
RRR,#N/A
WK,#N/A
RDN,TRUE
ADC,FALSE
BHVN,#N/A
CERT,#N/A
NKLA,#N/A
FTDR,FALSE
SGFY,#N/A
POR,TRUE
SONO,FALSE
HR,FALSE
ACIW,FALSE
APPF,TRUE
AB,FALSE
WTFC,FALSE
WTFCM,#N/A
WTFCP,#N/A
APAM,FALSE
TDC,TRUE
DOCN,#N/A
AVT,FALSE
FIZZ,TRUE
DAVA,FALSE
CRUS,FALSE
VPU,TRUE
AM,FALSE
BEAM,#N/A
TIGO,#N/A
AG,#N/A
IIPR,FALSE
TRNO,FALSE
NAV,#N/A
SFIX,#N/A
PSN,FALSE
MTH,FALSE
TGNA,TRUE
IJS,FALSE
PPBI,FALSE
SAGE,TRUE
HWC,#N/A
HWCPZ,#N/A
REZI,FALSE
LOPE,TRUE
QTS,#N/A
SWCH,FALSE
ATC,#N/A
CBU,FALSE
MDC,FALSE
MSGS,#N/A
SPLG,FALSE
ONEY,#N/A
RHP,#N/A
WING,FALSE
IOVA,#N/A
SEB,FALSE
FNB,FALSE
KWR,FALSE
PSB,TRUE
BKH,TRUE
PINC,TRUE
EVBG,#N/A
APG,#N/A
IJJ,FALSE
AMC,#N/A
IMAB,FALSE
BCPC,FALSE
CEF,#N/A
AMN,FALSE
TRMD,#N/A
SAIL,#N/A
UNF,FALSE
HRB,FALSE
PCH,FALSE
PNM,FALSE
ALLO,#N/A
SEAS,#N/A
UMPQ,FALSE
BHF,#N/A
BHFAL,#N/A
BHFAO,#N/A
BHFAP,#N/A
ICUI,FALSE
ALRM,FALSE
TRQ,FALSE
KRNT,#N/A
WRI,FALSE
RVLV,FALSE
WWE,TRUE
NJR,FALSE
ATKR,FALSE
BECN,#N/A
CNMD,FALSE
AGI,#N/A
OGS,TRUE
HPP,#N/A
CWK,#N/A
EYE,FALSE
MDLA,#N/A
SMTC,FALSE
RPD,#N/A
SABR,#N/A
SABRP,#N/A
EBC,FALSE
MGNI,#N/A
GLPG,#N/A
TMHC,FALSE
ADV,#N/A
PSM,#N/A
UNVR,FALSE
CWH,FALSE
CVET,#N/A
PDCE,#N/A
EXPI,FALSE
MSP,FALSE
LIVN,#N/A
AIT,FALSE
HAIN,FALSE
KEX,FALSE
CDNA,#N/A
ABG,FALSE
FELE,FALSE
SPB,FALSE
GO,FALSE
SWX,FALSE
SPWR,TRUE
BCO,FALSE
TKC,FALSE
BE,#N/A
AY,FALSE
ABCB,FALSE
ARNC,#N/A
ITRI,#N/A
SR,FALSE
RCII,FALSE
DOC,FALSE
ARNA,#N/A
NK,FALSE
TENB,#N/A
CMC,FALSE
AGIO,TRUE
CBRL,FALSE
HL,FALSE
ORA,FALSE
ENS,TRUE
JAMF,#N/A
DAN,#N/A
URBN,FALSE
HUYA,TRUE
FTI,FALSE
MTSI,#N/A
NEU,FALSE
GSHD,FALSE
WTM,FALSE
SOXX,FALSE
SAFM,FALSE
KNSL,TRUE
QLYS,FALSE
GKOS,#N/A
RCP,TRUE
SBRA,TRUE
GOLF,#N/A
SSRM,FALSE
PFSI,TRUE
TEX,FALSE
HASI,TRUE
BOH,FALSE
SIX,#N/A
LEGN,#N/A
MUSA,FALSE
HGV,#N/A
APLS,#N/A
IBP,TRUE
GOCO,#N/A
VICR,FALSE
WOR,FALSE
AJRD,FALSE
GYC,TRUE
SHAK,#N/A
SAFE,FALSE
CPA,#N/A
VIAV,FALSE
COMM,#N/A
ENV,#N/A
NEWR,#N/A
CMD,FALSE
ALE,FALSE
FHB,FALSE
AGO,TRUE
IJT,FALSE
CCOI,FALSE
NVG,FALSE
IGT,#N/A
EPR,#N/A
LCII,TRUE
VNET,#N/A
MCY,FALSE
ALGT,#N/A
GMTA,#N/A
GATX,FALSE
NKTR,#N/A
EWC,FALSE
ENBL,FALSE
WWW,#N/A
ISBC,FALSE
KFY,FALSE
SFBS,FALSE
MMSI,FALSE
FUL,FALSE
TROX,FALSE
SUM,FALSE
MRCY,FALSE
QFIN,TRUE
SWTX,#N/A
CNO,FALSE
SXT,FALSE
CLDR,#N/A
SHOO,FALSE
TRTN,FALSE
LPSN,#N/A
NOVA,#N/A
CELH,FALSE
VSH,FALSE
ROG,FALSE
OUT,#N/A
MC,TRUE
VC,#N/A
NUVA,#N/A
TCBI,FALSE
TCBIL,#N/A
TCBIP,#N/A
EAF,FALSE
ATRC,#N/A
ABM,FALSE
APLE,#N/A
NSIT,TRUE
ASB,FALSE
CBT,#N/A
ALKS,#N/A
FSKR,#N/A
SPSC,FALSE
WNS,TRUE
ETRN,TRUE
AQUA,FALSE
STAY,FALSE
NSA,FALSE
LXP,FALSE
CCU,FALSE
KMT,FALSE
ATCO,FALSE
FOCS,FALSE
CWST,FALSE
CNNE,TRUE
PDCO,#N/A
FLR,#N/A
JW.A,#N/A
JW.B,#N/A
AAON,FALSE
PCI,#N/A
HI,TRUE
OSTK,FALSE
ENR,#N/A
AEIS,TRUE
CRON,#N/A
SAVE,#N/A
NSP,FALSE
SPT,#N/A
INNV,#N/A
CNS,FALSE
STMP,TRUE
SANA,#N/A
SIG,#N/A
AHCO,#N/A
CLNY,#N/A
VSAT,#N/A
MANT,TRUE
LILAK,#N/A
VOC,#N/A
KRTX,#N/A
BOX,#N/A
ABCM,#N/A
ACAD,#N/A
EQC,FALSE
CRNC,FALSE
INSM,#N/A
MTDR,#N/A
AMBA,#N/A
CATY,FALSE
FROG,#N/A
KTOS,FALSE
DORM,FALSE
BIGC,#N/A
SMPL,FALSE
IBTX,FALSE
AMRS,#N/A
HRI,FALSE
TRUP,#N/A
WDFC,FALSE
DIOD,TRUE
BIPC,#N/A
FSR,#N/A
AMWL,#N/A
STLC,#N/A
CDLX,#N/A
POSH,FALSE
EBS,FALSE
GHC,FALSE
VG,#N/A
NAD,FALSE
SOGO,#N/A
EXLS,FALSE
WERN,FALSE
MED,FALSE
ANAT,FALSE
PZZA,FALSE
TRN,#N/A
AR,#N/A
HP,#N/A
ONTO,FALSE
AVA,FALSE
NWE,TRUE
SFNC,FALSE
SDC,#N/A
NHI,TRUE
WD,TRUE
ONB,FALSE
FHI,FALSE
BXS,FALSE
RAMP,#N/A
AUB,FALSE
AUBAP,#N/A
SWN,#N/A
CVLT,#N/A
JJSF,FALSE
CARG,FALSE
VOX,TRUE
TPTX,#N/A
NG,#N/A
DOOR,FALSE
COLB,FALSE
SLYV,FALSE
ASO,FALSE
WBT,FALSE
IHRT,#N/A
DNP,#N/A
HMY,FALSE
OPCH,#N/A
PBC,#N/A
PBY,#N/A
PSEC,FALSE
FIX,FALSE
BAND,#N/A
OFC,FALSE
KLIC,TRUE
FN,TRUE
USM,FALSE
UZA,#N/A
UZB,#N/A
UZC,#N/A
UZD,#N/A
LGF.A,#N/A
LGF.B,#N/A
PD,#N/A
STEP,FALSE
ITGR,FALSE
ACA,FALSE
GEF,FALSE
GEF.B,FALSE
IBOC,FALSE
USO,#N/A
SITC,#N/A
ARVN,#N/A
CIM,FALSE
EGHT,#N/A
NAVI,FALSE
JSM,#N/A
CRSR,FALSE
SSTK,TRUE
HAE,TRUE
FCFS,FALSE
PEB,#N/A
MARA,#N/A
SCL,FALSE
JELD,FALSE
SGRY,#N/A
RETA,#N/A
BLI,#N/A
GPI,FALSE
ATI,#N/A
VRNT,#N/A
CENT,FALSE
CENTA,FALSE
MIC,#N/A
TPH,FALSE
EPRT,FALSE
SFM,FALSE
TSEM,FALSE
MEOH,#N/A
MUR,#N/A
BSTZ,TRUE
VEON,#N/A
CNX,#N/A
AEL,FALSE
DY,FALSE
CALX,FALSE
UCBIO,#N/A
SUN,FALSE
FLOW,FALSE
FORM,TRUE
CTB,FALSE
MGY,FALSE
NSTG,#N/A
VCYT,#N/A
FIBK,FALSE
EAT,FALSE
CAKE,#N/A
MOMO,TRUE
EXG,#N/A
YELP,#N/A
HTH,FALSE
RRC,#N/A
CVBF,FALSE
BNL,FALSE
NUS,FALSE
YALA,#N/A
INMD,TRUE
DEN,#N/A
CWT,TRUE
AWR,FALSE
HBM,FALSE
VDE,FALSE
AIN,FALSE
TLRY,#N/A
BRC,FALSE
OI,FALSE
NNI,FALSE
TARO,#N/A
REGI,FALSE
MATX,FALSE
MOG.B,#N/A
MOG.A,#N/A
VAW,FALSE
SPXC,FALSE
DAO,#N/A
CYRX,#N/A
LOB,FALSE
HCM,#N/A
LND,#N/A
FBP,FALSE
IFS,TRUE
FULT,FALSE
FULTP,#N/A
SBH,FALSE
CADE,FALSE
ESE,FALSE
BNR,#N/A
ITCI,#N/A
IOO,FALSE
WGO,FALSE
PTCT,#N/A
MAIN,FALSE
IGM,TRUE
RIOT,#N/A
PRLB,FALSE
BCC,FALSE
TWOU,#N/A
CSOD,#N/A
CPG,#N/A
PCRX,FALSE
FRHC,TRUE
DOYU,TRUE
MTX,FALSE
JOE,FALSE
SNBR,TRUE
BBBY,#N/A
CSQ,#N/A
JACK,FALSE
MD,#N/A
SYG,TRUE
SHO,#N/A
IRBT,TRUE
MIME,FALSE
FUN,#N/A
FWRD,FALSE
OR,#N/A
PLXS,FALSE
UTF,#N/A
AX,FALSE
LAUR,#N/A
MXL,#N/A
ROCK,FALSE
PSMT,FALSE
PTVE,#N/A
SANM,FALSE
WHD,FALSE
PRMW,FALSE
RUSHA,FALSE
RUSHB,FALSE
NXE,#N/A
THS,FALSE
B,FALSE
RCKT,#N/A
AMRC,FALSE
ORGO,FALSE
MANU,#N/A
MGEE,TRUE
AVAV,FALSE
COKE,TRUE
IYH,FALSE
TWCT,#N/A
TWCTU,#N/A
SVMK,#N/A
CCS,FALSE
NOAH,#N/A
BMI,FALSE
RLJ,#N/A
RLAY,#N/A
LTHM,#N/A
EPP,FALSE
SLYG,FALSE
BVN,#N/A
TDS,FALSE
TDA,#N/A
TDE,#N/A
TDI,#N/A
TDJ,#N/A
YPF,#N/A
MMYT,#N/A
CMPR,#N/A
ITA,FALSE
INDB,TRUE
EWG,FALSE
TSE,FALSE
FCEL,#N/A
EQX,FALSE
FSS,FALSE
ROOT,#N/A
SEMR,#N/A
WSBC,FALSE
WSBCP,#N/A
SPEU,FALSE
FEZ,#N/A
NVMI,FALSE
FSK,#N/A
ALXO,#N/A
MAC,#N/A
RWR,TRUE
FRME,FALSE
VNE,#N/A
ACCD,#N/A
TAC,#N/A
SJI,FALSE
RPAI,#N/A
FOLD,#N/A
IJK,FALSE
PJT,TRUE
PVG,FALSE
GBDC,FALSE
OMI,TRUE
MLHR,#N/A
WW,FALSE
VERX,#N/A
UTZ,#N/A
CNK,#N/A
IOSP,FALSE
OPK,TRUE
UNIT,#N/A
SPMD,FALSE
EWU,FALSE
LBRT,#N/A
SKY,FALSE
BRP,#N/A
ANF,#N/A
SBGI,#N/A
RNST,FALSE
GRWG,FALSE
HUBG,FALSE
BALY,#N/A
TREE,#N/A
SKYW,#N/A
HYFM,#N/A
WSFS,FALSE
SATS,#N/A
KOF,FALSE
RIG,#N/A
FFBC,FALSE
PHR,#N/A
MGLN,TRUE
IXJ,FALSE
SHEN,FALSE
FBC,TRUE
HLIO,FALSE
ZNTL,#N/A
MDYV,FALSE
NMRK,FALSE
GDOT,FALSE
FMBI,FALSE
FMBIO,#N/A
FMBIP,#N/A
FTAI,#N/A
BIG,FALSE
VCEL,FALSE
FUBO,#N/A
MAX,#N/A
BDC,#N/A
BANF,FALSE
GBT,#N/A
AGZD,#N/A
CEW,#N/A
CXSE,#N/A
CYB,#N/A
DEM,#N/A
DES,#N/A
DEW,#N/A
DFE,#N/A
DFJ,#N/A
DGRE,#N/A
DGRS,#N/A
DGRW,#N/A
DGS,#N/A
DHS,#N/A
DIM,#N/A
DLS,#N/A
DNL,#N/A
DOL,#N/A
DOO,#N/A
DRW,#N/A
DTD,#N/A
DTH,#N/A
DTN,#N/A
DXGE,#N/A
DXJS,#N/A
EES,#N/A
ELD,#N/A
EMCB,#N/A
EPS,#N/A
EUDG,#N/A
EZM,#N/A
HEDJ,#N/A
HYZD,#N/A
IHDG,#N/A
QSY,#N/A
RESP,#N/A
USDU,#N/A
WTMF,#N/A
HOME,#N/A
CSTM,#N/A
SYV,#N/A
NZF,FALSE
SIMO,TRUE
NIU,FALSE
WAFD,FALSE
CRTO,TRUE
JMIA,#N/A
CMP,FALSE
AXNX,#N/A
OM,#N/A
ABR,FALSE
CUB,FALSE
TOWN,FALSE
ODP,#N/A
NUV,FALSE
CSIQ,TRUE
MNRO,FALSE
HCAT,#N/A
GDV,#N/A
EPC,FALSE
MWA,FALSE
VRRM,#N/A
CVI,#N/A
DBC,#N/A
BDN,FALSE
IRTC,#N/A
ENLC,#N/A
SEER,#N/A
BCRX,#N/A
SCPL,FALSE
PGRE,#N/A
MFGP,#N/A
PATK,FALSE
SI,FALSE
MDYG,TRUE
XNCR,#N/A
EDIT,#N/A
RUBY,#N/A
PBH,FALSE
ARCB,FALSE
PDM,TRUE
MDRX,FALSE
BKE,FALSE
AVYA,#N/A
MOR,#N/A
IBA,FALSE
PRFT,FALSE
MAXR,TRUE
TBK,FALSE
TBKCP,#N/A
UE,FALSE
SASR,FALSE
HCSG,FALSE
CDE,FALSE
CEQP,#N/A
VLDR,#N/A
HIMX,FALSE
SBLK,FALSE
MVIN,#N/A
MVIS,#N/A
PIPR,FALSE
UCTT,TRUE
NAC,FALSE
CTRE,TRUE
VVNT,#N/A
HEP,FALSE
BSM,FALSE
MAG,#N/A
GLUU,#N/A
IDCC,FALSE
PUBM,TRUE
XPER,FALSE
OSB,FALSE
GNW,FALSE
XHR,#N/A
FLWS,FALSE
MSGE,#N/A
RMBS,#N/A
MYGN,#N/A
LGND,FALSE
RVMD,#N/A
PTY,#N/A
OMAB,FALSE
FLGT,TRUE
BOOT,FALSE
RCUS,#N/A
KALU,FALSE
MDGL,#N/A
ADX,FALSE
KAI,FALSE
MHO,FALSE
AAWW,FALSE
VGR,FALSE
SAH,FALSE
IGMS,#N/A
ROIC,FALSE
XOP,FALSE
DRH,#N/A
AXSM,#N/A
ARI,FALSE
PLAY,#N/A
CRVL,FALSE
TRMK,FALSE
AKO.B,TRUE
AKO.A,TRUE
SBCF,FALSE
HHR,FALSE
AAT,FALSE
HTLF,FALSE
HTLFP,#N/A
BGCP,FALSE
KAR,FALSE
TLND,#N/A
VRTS,FALSE
ITB,FALSE
FCPT,TRUE
KBE,FALSE
PRK,FALSE
CSWI,FALSE
UCI,#N/A
CPK,FALSE
USNA,FALSE
GTN,FALSE
GTN.A,FALSE
SM,#N/A
INT,FALSE
CXP,FALSE
RLGY,FALSE
TTGT,FALSE
HSKA,#N/A
TR,FALSE
CRC,FALSE
EVT,#N/A
REAL,#N/A
EB,#N/A
UNFI,TRUE
LZB,FALSE
NGM,#N/A
TWNK,FALSE
SRNE,#N/A
BLUE,#N/A
EWA,FALSE
BUR,#N/A
RILY,FALSE
RILYG,#N/A
RILYI,#N/A
RILYL,#N/A
RILYM,#N/A
RILYN,#N/A
RILYO,#N/A
RILYP,#N/A
NMIH,TRUE
HTGC,FALSE
HCXY,#N/A
HCXZ,#N/A
CVA,FALSE
QTRX,#N/A
RWX,FALSE
PQG,#N/A
EVA,FALSE
RVNC,#N/A
IEV,#N/A
OTTR,FALSE
PRPL,FALSE
ETY,#N/A
EGO,FALSE
JPS,#N/A
ESRT,#N/A
NTB,FALSE
AFYA,TRUE
VCTR,FALSE
BANR,FALSE
CYH,FALSE
VSTO,FALSE
MGRC,FALSE
RQI,#N/A
WRE,#N/A
GMS,FALSE
GSBD,FALSE
PBF,#N/A
NS,#N/A
AMCX,TRUE
SVC,#N/A
DCPH,#N/A
ARGO,#N/A
CRS,#N/A
GCP,FALSE
KYMR,#N/A
FBK,TRUE
CVCO,FALSE
PING,#N/A
AVNS,#N/A
CLBK,TRUE
DRNA,#N/A
GB,#N/A
BV,#N/A
PAR,#N/A
NTCT,FALSE
PFS,FALSE
MTOR,FALSE
DLX,FALSE
ALG,FALSE
PDI,FALSE
CHAD,#N/A
CHAU,#N/A
CURE,#N/A
DRN,#N/A
EDC,#N/A
EDZ,#N/A
ERY,#N/A
EURL,#N/A
FAS,#N/A
INDL,#N/A
KORU,#N/A
LABU,#N/A
MIDU,#N/A
NAIL,#N/A
PILL,#N/A
QQQE,#N/A
RUSL,#N/A
SOXL,#N/A
SPXL,#N/A
TECL,#N/A
TMF,#N/A
TNA,#N/A
TYD,#N/A
TYO,#N/A
YANG,#N/A
YINN,#N/A
TWO,TRUE
PRGS,FALSE
PMT,FALSE
DSP,FALSE
UTG,#N/A
MFA,#N/A
HNI,FALSE
EWH,#N/A
CNR,#N/A
NPO,#N/A
MNR,#N/A
DOMO,#N/A
HOPE,FALSE
MGNX,#N/A
RVT,FALSE
ONTF,FALSE
STRA,FALSE
BDJ,#N/A
GES,#N/A
ITCB,#N/A
KN,FALSE
RPAY,#N/A
BGS,FALSE
GWB,FALSE
MCRB,#N/A
CPE,#N/A
SJW,TRUE
SAND,#N/A
AKR,FALSE
VLRS,#N/A
ZUO,#N/A
IYW,TRUE
PAGP,#N/A
COHU,FALSE
DSL,#N/A
LNN,FALSE
FGEN,#N/A
SLY,FALSE
GAB,#N/A
CBZ,FALSE
GSAT,#N/A
DK,#N/A
AMEH,FALSE
CAN,#N/A
FINV,TRUE
GOGL,#N/A
CALM,FALSE
BTT,FALSE
GBIO,#N/A
LAC,#N/A
KEN,FALSE
ATGE,#N/A
GPOR,#N/A
OCGN,#N/A
MEI,FALSE
BSIG,FALSE
CFFN,FALSE
AMRN,FALSE
SMCI,TRUE
SRNGU,#N/A
ADCT,#N/A
INFN,#N/A
EHTH,FALSE
PRAA,FALSE
SUMO,#N/A
TY,FALSE
NWBI,FALSE
HSC,#N/A
GVA,#N/A
IRWD,TRUE
CERE,#N/A
AMWD,FALSE
SKT,#N/A
SILK,#N/A
VBTX,FALSE
TPIC,#N/A
AVIR,#N/A
MORF,#N/A
MBUU,FALSE
CLNE,#N/A
EGBN,FALSE
USA,#N/A
CATM,FALSE
PRIM,FALSE
ICFI,FALSE
GTH,#N/A
CTY,#N/A
PRO,#N/A
EPAY,#N/A
XPEL,FALSE
GNL,#N/A
OSIS,TRUE
CYTK,#N/A
KURA,#N/A
PLMR,FALSE
HNST,#N/A
RTLR,FALSE
WABC,FALSE
CODI,FALSE
AMTI,#N/A
MYOV,#N/A
SYKE,TRUE
NBTB,FALSE
NYMT,#N/A
NYMTM,#N/A
NYMTN,#N/A
NYMTO,#N/A
NYMTP,#N/A
EVH,#N/A
SITM,#N/A
BWMX,#N/A
EPAC,FALSE
LMNX,FALSE
DKL,TRUE
IYG,FALSE
AMK,#N/A
DIN,#N/A
ESTA,#N/A
PLT,#N/A
NWN,FALSE
WIRE,FALSE
IRT,FALSE
HKIB,TRUE
SNDL,#N/A
PGTI,FALSE
GIII,FALSE
REPL,#N/A
SSP,TRUE
YEXT,#N/A
HMN,FALSE
SCS,FALSE
GPRO,#N/A
NNDM,#N/A
SAVA,#N/A
STC,FALSE
IMVT,#N/A
LKFN,TRUE
ILPT,FALSE
WLL,#N/A
FDP,FALSE
GFF,FALSE
CASH,FALSE
PTEN,#N/A
EURN,FALSE
GBX,FALSE
LTC,TRUE
TTMI,FALSE
OXM,#N/A
ROAD,TRUE
SPNS,FALSE
UIS,#N/A
ATSG,FALSE
TSLX,TRUE
CNDT,#N/A
TNC,FALSE
PACK,#N/A
NFH,#N/A
EAR,#N/A
ASTE,FALSE
EFSC,FALSE
HRMY,#N/A
BCAB,#N/A
PMVP,#N/A
KRYS,#N/A
OFLX,FALSE
ARCE,FALSE
HYLN,#N/A
IAG,FALSE
CLB,FALSE
ETG,#N/A
AMRX,#N/A
AUPH,#N/A
FRTA,TRUE
SUPN,TRUE
ERF,#N/A
ALVR,#N/A
KAMN,#N/A
ICHR,TRUE
ADUS,FALSE
MTRN,FALSE
ELF,FALSE
FRO,FALSE
CMBM,FALSE
RGNX,#N/A
RAAS,#N/A
BMA,FALSE
USPH,FALSE
OII,#N/A
HTLD,FALSE
CLI,#N/A
SCHN,FALSE
VET,#N/A
ACB,#N/A
HRTX,#N/A
RAVN,FALSE
JKS,FALSE
LUNG,#N/A
GGAL,FALSE
SGMO,#N/A
SCU,FALSE
CSTL,#N/A
NGD,#N/A
BNGO,#N/A
EVV,#N/A
LX,TRUE
SWM,FALSE
CSGS,TRUE
LADR,#N/A
FPF,#N/A
ETV,FALSE
AROC,#N/A
USAC,#N/A
INGN,#N/A
STAR,#N/A
YMAB,#N/A
FFG,FALSE
LNTH,#N/A
CCCC,#N/A
PRLD,#N/A
SYNC,FALSE
ILF,#N/A
BXMX,#N/A
ATEC,#N/A
IMGN,#N/A
MRTN,FALSE
QURE,#N/A
FRG,#N/A
FRGAP,#N/A
TBIO,#N/A
FCF,FALSE
HYT,#N/A
PHO,#N/A
HZO,FALSE
CMCO,FALSE
MTLS,#N/A
FOE,FALSE
TRS,#N/A
SILV,#N/A
ACMR,FALSE
GRPN,#N/A
EWL,FALSE
HEES,FALSE
WMK,FALSE
MEG,#N/A
FSM,FALSE
UVV,FALSE
KRON,#N/A
EXTR,#N/A
BBN,FALSE
DCOM,FALSE
DCOMP,#N/A
BPMP,FALSE
JOUT,TRUE
MDP,FALSE
INO,#N/A
GPRE,#N/A
SII,FALSE
CSII,#N/A
AIR,FALSE
CENX,#N/A
BRMK,TRUE
RIDE,#N/A
MSEX,TRUE
LC,#N/A
XHB,FALSE
TTCF,TRUE
ALX,TRUE
GTY,FALSE
BUSE,FALSE
GEN,FALSE
PLL,#N/A
AVO,FALSE
BTZ,FALSE
ZYME,#N/A
CVGW,#N/A
TBBK,FALSE
PRA,#N/A
TCBK,FALSE
MYRG,FALSE
MGPI,FALSE
ACLS,TRUE
WOW,FALSE
FORTY,TRUE
NBLX,FALSE
QADA,FALSE
QADB,FALSE
PLUS,FALSE
BJRI,#N/A
NFJ,#N/A
NNOX,#N/A
MASS,#N/A
SBSI,FALSE
AZZ,FALSE
NEXA,#N/A
BST,TRUE
EWQ,FALSE
GHG,FALSE
ECOL,#N/A
CMPS,#N/A
MSC,#N/A
PAM,FALSE
MCRI,FALSE
BKD,FALSE
TGH,FALSE
ENVA,FALSE
RWL,FALSE
CMRE,#N/A
PGEN,#N/A
BIF,#N/A
AVID,FALSE
CAMT,FALSE
OCFC,TRUE
OCFCP,#N/A
DAC,FALSE
ALEX,FALSE
STBA,FALSE
ECPG,FALSE
CRK,#N/A
OEC,FALSE
MATW,FALSE
MODN,#N/A
PBI,#N/A
SA,#N/A
IMKTA,FALSE
UPLD,#N/A
TUP,FALSE
KFRC,FALSE
OPI,TRUE
OPINI,#N/A
OPINL,#N/A
CDEV,#N/A
GSG,#N/A
HIBB,FALSE
TGP,FALSE
BRKL,FALSE
ENDP,TRUE
PBB,FALSE
SYX,TRUE
GRBK,FALSE
ARCO,#N/A
ALEC,#N/A
LCYAU,#N/A
HY,FALSE
WPF,#N/A
CGEM,#N/A
FBNC,FALSE
FARO,FALSE
MLAB,#N/A
DRQ,#N/A
SAFT,FALSE
TBPH,#N/A
SHYF,FALSE
KOS,#N/A
MBIN,FALSE
PAYA,#N/A
EH,#N/A
ICF,TRUE
PTGX,#N/A
HURN,FALSE
HA,#N/A
RFP,FALSE
RWT,#N/A
SSYS,#N/A
NMZ,#N/A
DNOW,#N/A
NVEE,FALSE
FNKO,FALSE
NMFC,TRUE
BPFH,FALSE
RDWR,FALSE
BHLB,#N/A
CHCO,FALSE
NBHC,FALSE
PLYA,#N/A
GAM,#N/A
RMR,FALSE
KIDS,#N/A
OFG,FALSE
RES,#N/A
NXRT,FALSE
GLNG,#N/A
ITMR,#N/A
AMSF,FALSE
SXI,FALSE
PETQ,#N/A
SVM,FALSE
CDXS,#N/A
HMHC,#N/A
KNL,#N/A
NRC,TRUE
IMAX,#N/A
PI,#N/A
FOR,TRUE
OCUL,#N/A
NXGN,FALSE
SRCE,FALSE
RGR,FALSE
VCRA,#N/A
SNEX,TRUE
KROS,#N/A
STTK,#N/A
VNOM,#N/A
CDMO,#N/A
AGYS,#N/A
HLG,TRUE
CNXN,FALSE
WKHS,TRUE
GOGO,#N/A
RPTX,#N/A
CHEF,#N/A
OCSL,FALSE
OPRA,TRUE
RDNT,#N/A
NRK,FALSE
RNP,#N/A
REVG,#N/A
LOMA,FALSE
CLNC,#N/A
FMTX,#N/A
GSKY,FALSE
CHCT,FALSE
IHF,FALSE
CRY,#N/A
CCO,#N/A
TMP,FALSE
ACRS,#N/A
EIG,FALSE
NRIX,#N/A
AXL,#N/A
GDEN,#N/A
TVTY,#N/A
STOK,#N/A
CEVA,#N/A
INVA,FALSE
SYBT,FALSE
TRIL,FALSE
NESR,FALSE
VUZI,#N/A
ERII,FALSE
PLCE,#N/A
IMOS,TRUE
MVC,#N/A
QQQX,TRUE
ZUMZ,FALSE
STKL,#N/A
PLRX,#N/A
QUOT,#N/A
ICLK,#N/A
NTGR,FALSE
KREF,TRUE
PFC,TRUE
TRHC,#N/A
CHY,FALSE
FDEV,FALSE
AFMD,#N/A
ETW,#N/A
AGRO,FALSE
GEVO,#N/A
LASR,#N/A
JWS,#N/A
BCEI,FALSE
GEL,#N/A
SLP,FALSE
STNG,FALSE
SBBA,#N/A
ATRI,TRUE
DENN,FALSE
EPIX,#N/A
ATRA,#N/A
JRVR,FALSE
VECO,#N/A
SGH,FALSE
HGEN,#N/A
ACEL,#N/A
CUBB,#N/A
CUBI,FALSE
EBSB,TRUE
